Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-09-24 03:20:20+00:00,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Issues with repayment,,"Hello sir.
This is XXXX XXXX someone take my stattlement money chack.i dont know where it go who has it.i cant find anything please help me with me.i dont know someone got or someone cash.i have to find out which chack they sent and j didnt received it.or sbi chack.
Please chack under my name anything let me know or please help to get my sattlememt money or sbi chack.
XXXX XXXXXXXX.
Please reply me urgent get my money back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27263,,Web,2024-10-02 16:08:02+00:00,Closed with explanation,Yes,10229926.0
2024-10-01 09:07:17+00:00,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,,"Fay Servicing, LLC",SC,24150,,Referral,2024-10-01 15:22:10+00:00,Closed with explanation,Yes,10307506.0
2025-04-18 05:15:03+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"am writing to formally dispute the reporting of a XXXX late payment for the student loan account listed below. This derogatory mark is inaccurate, misleading, and must be corrected under the Fair Credit Reporting Act ( FCRA ). 
Account Name : MOHELA/XXXX  Account Number : Unavailable I have been attempting to access this information as I never created an account Reported Error : XX/XX/year> XXXX Late Payment This loan was previously under administrative forbearance during the federal student loan payment pause, and I was under the good faith belief that it remained in deferment or forbearance status at the time the reported late payment occurred. 
I did not receive any communication, billing statements, or past-due notices from the loan servicer informing me that payments had resumed, were due, or that the loan was no longer deferred. 
Up until this error, my credit report has shown On Time payment, even in the month prior to the XXXX late payment status, which directly contradicts the claim that I was 90 days delinquent in XX/XX/year>. Logically, if I was truly 90 days past due in XXXX, there would be no way for XXXX to be reported as on time. This discrepancy proves that the account reporting is factually inconsistent and should be corrected immediately.",,MOHELA,MD,210XX,,Web,2025-04-18 05:21:25+00:00,Closed with explanation,No,13049783.0
2025-04-24 18:03:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"On XX/XX/XXXX, I was notified that my Mohela student loans were relieved under the Public Student Loan Forgiveness program in XX/XX/XXXX. In XX/XX/XXXX, that was reflected correctly on my credit report. 

In XX/XX/XXXX, Mohela placed a duplicate student loan on my account saying that there is a balance due, a balance that had since been relieved. After numerous disputes, with Transunion, the account remains. As of XX/XX/XXXX, the account is now being reported as derogatory and settled for less than owed. This is false information. Since this is a duplicate account, I wish for it to be removed from my Transunion credit report. At the very least, the derogatory mark needs to be removed from my credit report as it was never settled. It was paid, paid as agreed, closed.",,MOHELA,GA,30316,,Web,2025-04-24 18:03:59+00:00,Closed with explanation,No,13157116.0
2025-04-24 23:54:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,MOHELA,MD,20886,,Web,2025-04-25 00:10:13+00:00,Closed with explanation,No,13151001.0
2025-04-25 15:47:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,FL,33021,,Web,2025-04-25 15:57:03+00:00,Closed with explanation,No,13172650.0
2025-04-26 02:37:41+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,MOHELA,GA,30032,,Web,2025-04-26 03:19:43+00:00,Closed with explanation,No,13189505.0
2025-04-27 22:06:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,FL,32303,,Web,2025-04-27 22:21:15+00:00,Closed with explanation,No,13200622.0
2025-04-28 12:16:11+00:00,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,MOHELA,CA,91950,,Web,2025-04-28 12:42:44+00:00,Closed with explanation,No,13219105.0
2025-04-28 15:47:28+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,CT,06067,,Web,2025-04-28 16:20:38+00:00,Closed with explanation,No,13210122.0
2025-04-30 14:58:22+00:00,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,MOHELA,MN,55987,,Web,2025-04-30 15:06:19+00:00,Closed with explanation,No,13255384.0
2025-05-15 18:29:08+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91107,,Postal mail,2025-05-15 18:44:49+00:00,Closed with explanation,Yes,13535874.0
2025-05-29 18:23:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30032,,Web,2025-05-29 18:37:26+00:00,Closed with non-monetary relief,Yes,13775945.0
2025-05-29 18:36:59+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30032,,Web,2025-05-29 18:37:26+00:00,Closed with explanation,Yes,13785022.0
2025-05-29 18:36:59+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,Web,2025-05-29 18:37:28+00:00,,Yes,23597905.0
2025-06-05 12:38:37+00:00,Mortgage,Reverse mortgage,Struggling to pay mortgage,Foreclosure,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29412,,Referral,2025-06-06 13:32:25+00:00,Closed with explanation,Yes,13947556.0
2025-06-15 23:20:12+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"Block, Inc.",GA,31131,Older American,Web,2025-06-16 00:37:32+00:00,Closed with explanation,No,14090427.0
2025-06-20 03:19:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"To Whom It May Concern, I am writing to respectfully and urgently ask for your assistance regarding an issue I am experiencing with Experian and the reporting of my XXXX XXXX. 

XXXX  months ago, the XXXX XXXX XXXX XXXX graciously XXXX over {$75000.00} of my XXXX XXXX debt. I was, and still am, incredibly grateful for this relief. In good faith, I contacted Experian and provided them with the official documentation reflecting the XXXX loans. My intent was for the XXXX loans to be correctly removed from my credit report. 

Unfortunately, instead of only removing the XXXX or paid-off loans, Experian deleted all of my XXXX XXXX from my credit reportincluding the XXXX that are currently open, active, and in good standing through XXXX. 

Since then, I have contacted Experian on at least XXXX separate occasions. I have pleaded with them to correct this error and to reinstate the XXXX current loans to my credit report. I even included copies of the relevant documentation each time. Experian repeatedly told me that I needed to contact XXXX in order for the loans to be reported again. I followed through on that request and reached out to XXXX, who confirmed that they did in fact notify Experian. Still, Experian has not corrected my credit report or reinstated the XXXX active loans. 

These loans are open, current, and in good standing, and their presence on my credit report would reflect positively and accurately on my financial record. Their absence is negatively impacting my credit score and does not reflect my responsible repayment efforts. 

I am now turning to the Federal Trade Commission for help because all of my efforts to resolve this matter directly with Experian have failed. I am simply asking for a fair and accurate representation of my credit history. Please help me by ensuring that Experian reinstates my three open XXXX student loans to my credit report. 

Your assistance in correcting this error would not only be deeply appreciated but also make a significant difference in my financial standing and future. 

Thank you so much for your time, attention, and advocacy on behalf of consumers like me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92507,Older American,Web,2025-06-20 03:20:00+00:00,Closed with explanation,Yes,14204019.0
2025-06-20 02:48:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"To Whom It May Concern, I am writing to respectfully and urgently ask for your assistance regarding an issue I am experiencing with XXXX  and the reporting of my student loans.

Several months ago, the U.S. Department of Education graciously discharged over {$75000.00} of my student loan debt. I was, and still am, incredibly grateful for this relief. In good faith, I contacted XXXX and provided them with the official documentation reflecting the discharged loans. My intent was for the discharged loans to be correctly removed from my credit report. 

Unfortunately, instead of only removing the discharged or paid-off loans, XXXX deleted all of my student loans from my credit reportincluding the three that are currently open, active, and in good standing through MOHELA.

Since then, I have contacted XXXX on at least seven separate occasions. I have pleaded with them to correct this error and to reinstate the three current loans to my credit report. I even included copies of the relevant documentation each time. XXXX repeatedly told me that I needed to contact MOHELA in order for the loans to be reported again. I followed through on that request and reached out to MOHELA, who confirmed that they did in fact notify XXXX Still, XXXX has not corrected my credit report or reinstated the three active loans.

These loans are open, current, and in good standing, and their presence on my credit report would reflect positively and accurately on my financial record. Their absence is negatively impacting my credit score and does not reflect my responsible repayment efforts.

I am now turning to the Federal Trade Commission for help because all of my efforts to resolve this matter directly with XXXX have failed. I am simply asking for a fair and accurate representation of my credit history. Please help me by ensuring that XXXX  reinstates my three open MOHELA student loans to my credit report. 

Your assistance in correcting this error would not only be deeply appreciated but also make a significant difference in my financial standing and future. 

Thank you so much for your time, attention, and advocacy on behalf of consumers like me.",,MOHELA,CA,92507,Older American,Web,2025-06-20 03:20:00+00:00,Untimely response,No,14203837.0
2025-07-21 22:04:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"The U.S. Department of Education discharged over {$75000.00} in student loans, and I submitted documentation to XXXX  to verify which specific amounts were discharged. However, instead of reviewing only the discharged loans, XXXX  removed all student loans from my credit reportincluding three current, open loans that should have remained. 

I have contacted XXXX more than twenty times to explain that I still have three active loans, yet they continue to insist it is my responsibility to notify Mohela and request that the loans be reinserted. I find this unacceptable, as it was XXXX  who removed these accounts in errornot Mohela. 

Despite multiple attempts to resolve this, Ive also contacted Mohela, and they confirmed that they never stopped reporting the loans nor requested their removal. I am frustrated, exhausted, and overwhelmed by the ongoing back-and-forth, having to file complaint after complaint simply to correct an error that was not mine. 

All I want is for my three current student loans to be accurately reflected on my credit report. This situation has caused unnecessary stress and confusion, and I respectfully request immediate assistance in correcting this matter.",,MOHELA,CA,92507,Older American,Web,2025-07-21 22:20:46+00:00,Closed with explanation,No,14768769.0
2025-08-02 12:38:59+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"According to my records, I refinanced my Federal Direct Consolidation Loan with MOHELA ( or its predecessor servicer ) on XX/XX/XXXX, with the understanding that the loan would be repaid over a 20-year term. However, I have recently been informed that the loan is being serviced as a 30-year term, which is inconsistent with the original agreement. 

Additionally, I have reviewed my online account and discovered that payments I made between XXXX and XXXX are missing from the transaction history. I believe these payments were made while the loan was being serviced by a different servicer prior to MOHELA. 

I formally requested the following : A copy of the original consolidation or refinancing agreement, showing the agreed-upon term length. 

A complete payment and servicing history from the origination of the loan to the present, including all transactions made while the loan was serviced by previous institutions. 

A detailed explanation of how my current monthly payment of {$520.00} was calculated, and the amortization schedule it follows. 

Mohela continues to ignore or provide unhelpful responses to repeated requests to work though these concerns. I have sent communications on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX.",,MOHELA,GA,30907,,Web,2025-08-02 12:55:32+00:00,Closed with explanation,No,15026939.0
2025-08-08 22:30:53+00:00,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Date of Signature doesn't match the documents. Using documents that I had just put my signature on, they put the date on it. I'm supposed to be in front of the notary when documents are being signed, I was not. Loan states I'm not a first time home buyer but I actually I am. Discrepancies with loan amount and information during XXXX. How can XXXX companies be on the loan at the same time when they sold the loan to the other company. Both companies are asking for payment when the loan was sold to the other. The date of birth on the contracts is also not correct. It was put down that I was not a first time home buyer, when I was a first time home buyer. National City Mortgage tried to foreclose on my home, after telling me that I needed to continue to pay them even after PNC bought them and took over the mortgage. I was getting foreclosure notices from both companies at the same time while telling me that I need to pay them both at the same time. I was paying both mortgage companies. It was predatory lending. A better payment plan. Many people received a settlement and I did not. On the deeds you specified I executed something but I never gave permission or provided information. They said they provided information they never provided to me. I have it confirmed by the state North Carolina that these documents are fraudulent. The deed is even filled out wrong, I never gave any permission to anyone to be a trustee. I do not even know who these people that have been put down are. National City Mortgage is still listed on my deed, even though PNC said that National City Mortgage isn't supposed to have anything to do with the house any longer. National City Mortgage refinanced the house XXXX times, between XXXX and XXXX and I had no idea about this. Then the loan was sold in XXXX to PNC. I kept everything and never threw anything away. I would be brought documents to my job, this was my first home so I did not know what I was doing, so I kept everything. I just knew that something was not right. Then PNC comes around and all of a sudden they are on my deed and they keep putting me into foreclosure, meanwhile no one is telling me anything while all of this is happening. Then PNC wants to me send them all the documents via fax, I take the documents to their local branch and they refuse to fax them and say they are too many documents. Then I was forced to sign documents when I was sick with COVID and when the HUD place was supposed to help me, because HUD was supposed to help me read and understand the documents. Then I find out they borrowed {$35000.00} from HUD without my knowing that was what was going on. I think they called it a partial payment. 
There are more documents to support what XXXX saying but can not load them all.",,PNC Bank N.A.,NC,27603,,Web,2025-08-08 23:21:57+00:00,Closed with explanation,Yes,15162202.0
2025-08-12 21:31:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,MOHELA,TX,75219,,Web,2025-08-12 21:43:22+00:00,Closed with explanation,No,15240644.0
2025-08-13 16:33:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30032,,Web,2025-08-13 16:34:01+00:00,Closed with explanation,Yes,15263598.0
2025-08-13 16:33:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,Web,2025-08-13 16:34:05+00:00,,Yes,23597906.0
2025-08-13 16:30:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30032,,Web,2025-08-13 16:34:01+00:00,Closed with non-monetary relief,Yes,15262939.0
2025-08-26 17:19:58+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30032,,Web,2025-08-26 19:02:49+00:00,Closed with explanation,Yes,15533553.0
2025-08-26 17:25:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30032,,Web,2025-08-26 19:01:25+00:00,Closed with explanation,Yes,15520356.0
2025-08-26 17:25:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,Web,2025-08-26 20:01:08+00:00,,Yes,23597907.0
2025-08-26 23:46:51+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,,Company disputes the facts presented in the complaint,"Oliver Enterprises, Inc",GA,30132,,Web,2026-05-05 18:26:35+00:00,Closed with explanation,Yes,21891686.0
2025-09-05 16:54:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,TX,77598,,Web,2025-09-05 17:08:41+00:00,Closed with explanation,No,15745064.0
2025-09-09 22:14:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,They have not removed the posting. I want the reporting to be removed,,MOHELA,TX,77004,Older American,Web,2025-09-11 13:09:45+00:00,Closed with explanation,No,15831139.0
2025-09-24 16:50:20+00:00,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"MILLENNIUM FINANCIAL GROUP, L.L.C.",OK,73132,,Web,2025-09-24 16:53:13+00:00,Closed with explanation,No,16165511.0
2025-09-26 17:09:49+00:00,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"MILLENNIUM FINANCIAL GROUP, L.L.C.",OK,73044,,Web,2025-09-26 17:40:32+00:00,Untimely response,No,16201748.0
2025-09-26 17:41:52+00:00,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX XXXX XXXX, OK, XXXX XXXX XXXX XX/XX/XXXX Millennium Financial Group LLC XX/XX/XXXX RE : Account Number : Unknown Original Creditor : Unknown Amount Claimed : {$190.00} Dear Sir/Madam : This letter is sent in response to your recent communication dated [ date of their letter/call ] regarding the above-referenced account. I am requesting validation of this debt as permitted under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g. 
Please be advised that this is not a refusal to pay, but a notice that your claim is disputed and validation is requested. 
Information Requested Please provide the following information and documentation to validate this debt : XXXX. Proof of Original Debt Copy of the original signed contract or agreement creating the debt Complete payment history from the original creditor Account statements showing the balance claimed 2. Chain of Title Documentation Proof that you own this debt or have been authorized to collect on it Documentation of any sale, assignment, or transfer of this debt If this debt has been sold multiple times, complete chain of ownership 3. Verification of Amount Complete breakdown of the amount you claim is owed Itemization of any interest, fees, or charges added to the original balance Explanation of how you calculated the current balance 4. Legal Authorization Copy of your license to collect debts in [ Your State ] Proof that you are authorized to collect this particular debt Documentation showing compliance with state and federal collection laws 5. Account Information Original account number from the creditor Date of last payment made on this account Date this account allegedly went into default Legal Notices Please be aware of the following : 1. Validation Period : Under 15 U.S.C. 1692g, you have 30 days from your initial communication to provide this validation. Until you provide proper validation, you may not continue collection activities.

2. Dispute Notice : This debt is disputed. Any negative information reported to credit bureaus without proper validation may be inaccurate and subject to dispute.

3. Communication Preference : All future communications regarding this matter must be in writing. Do not contact me by telephone.

4. Cease and Desist : If you can not validate this debt as requested, please consider this a formal request that you cease all collection activities and remove any negative information from my credit reports.

Legal Compliance Statement I reserve all rights under the Fair Debt Collection Practices Act ( FDCPA ), Fair Credit Reporting Act ( FCRA ), Telephone Consumer Protection Act ( TCPA ), and any applicable state laws. Any violation of these laws will result in appropriate legal action.

This communication is from a consumer and is protected under the FDCPA. 
Please provide the requested validation within 30 days of your receipt of this letter. Failure to provide proper validation will be considered evidence that this debt is invalid. 
Sincerely, XXXX XXXX",,"MILLENNIUM FINANCIAL GROUP, L.L.C.",OK,73044,,Web,2025-09-26 17:45:29+00:00,Untimely response,No,16201274.0
2025-10-21 21:43:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"Yardstik, Inc.",FL,32351,,Web,2026-05-06 15:29:09+00:00,Closed with explanation,Yes,21934577.0
2025-10-28 07:53:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,700 Credit Experts,TX,78701,,Web,2025-12-05 15:44:47+00:00,Untimely response,No,18203561.0
2025-10-29 10:25:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,700 Credit Experts,TX,77656,,Web,2025-12-05 15:44:50+00:00,Untimely response,No,18203563.0
2025-10-30 19:41:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,700 Credit Experts,FL,32304,,Web,2025-12-05 15:44:50+00:00,Untimely response,No,18203565.0
2025-11-03 21:48:41+00:00,Mortgage,Other type of mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,,,"Flyhomes, Inc.",FL,32164,Older American,Web,2025-11-03 22:12:19+00:00,Untimely response,No,16984880.0
2025-11-03 22:31:45+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32828,,Web,2025-11-04 00:21:13+00:00,Closed with monetary relief,No,16982890.0
2025-11-03 23:21:59+00:00,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"MILLENNIUM FINANCIAL GROUP, L.L.C.",OK,73099,,Web,2025-11-03 23:27:43+00:00,Untimely response,No,16981967.0
2025-11-06 17:20:36+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,"Imprint Payments, Inc.",IL,60611,,Web,2026-05-06 20:35:28+00:00,Closed with explanation,Yes,21948206.0
2025-11-05 16:17:18+00:00,Credit card,Store credit card,Fees or interest,Charged too much interest,,,"Imprint Payments, Inc.",OH,44145,,Web,2026-05-06 20:35:25+00:00,Closed with explanation,Yes,21948205.0
2025-11-11 23:52:48+00:00,Credit card,Store credit card,Fees or interest,Unexpected increase in interest rate,,,"Imprint Payments, Inc.",TX,770XX,,Web,2026-05-06 20:35:29+00:00,Closed with explanation,Yes,21948207.0
2025-11-12 13:54:12+00:00,Credit card,Store credit card,Fees or interest,Problem with fees,,,"Imprint Payments, Inc.",CT,06880,,Web,2026-05-06 20:35:27+00:00,Closed with explanation,Yes,21948208.0
2025-11-13 20:27:06+00:00,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"b'I did 4 money transfers to myself from XXXX to USA (my mother passed away and to avoid carrying cash with me, I decided to use XXXX  Reference numbers: XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX in cash. I asked if they can do Morney Order or check or transfer it directly to my checking account, but none of these options are available. I called numerus times and chatted online with Moneygram employees. The resolutions are always to go to agents located near me. On last escalated call manager told me that they can cancel transfer and issue refund but refund would be in XXXX which is not acceptable. I asked to give me corporate office phone number I can call, I was told they do not have one. I sent registered mail to refund Moneygram\'s department in XXXX, TX (XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  The mail was received on XXXX and signed by XXXX XXXX. I called to Moneygram\'s legal department XXXXXXXX  and left voice message - again no respond. On Moneygram website there is statement about Moneygram CEO and Company itself and I quote XXXX XXXX is the Chairman and CEO of MoneyGram, where he is leading a bold transformation of one of the most powerful and trusted names in global payments..."" and further ""His leadership is driven by a relentless focus on customer experience, innovation, product and operational excellence, all with the goal of making the movement of money across borders seamless, affordable and secure for everyone"". I have experienced none of these so far. I am not sure if its right place to file complain about Moneygram. So far I got only friendly advise from AI to file it here (what an irony).....'",,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NJ,07105,,Web,2026-01-06 19:12:14+00:00,Closed with monetary relief,Yes,18506732.0
2025-11-16 13:51:26+00:00,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,,Company believes complaint represents an opportunity for improvement to better serve consumers,"First Premier Mortgage Lending, LLC",FL,34472,,Web,2026-04-29 12:25:45+00:00,Closed with explanation,Yes,18580258.0
